Time	Type	LotNo	Zone	Row
04/13/2011 20:00:03	TL_LH	636	CHigh	13
04/13/2011 20:01:45	TL_LH	636	CHigh	13
04/13/2011 20:02:31	TL_LH	636	CHigh	13
04/13/2011 20:04:13	TL_LH	636	CHigh	13
04/13/2011 20:04:59	TL_LH	636	CHigh	13
04/13/2011 20:06:34	TL_LH	636	CHigh	13
04/13/2011 20:07:12	TL_LH	636	CHigh	13
04/13/2011 20:08:55	TL_LH	636	CHigh	13
04/13/2011 20:09:40	TL_LH	636	CHigh	13
04/13/2011 20:11:15	TL_LH	636	CHigh	13
04/13/2011 20:11:53	TL_LH	636	CHigh	13
04/13/2011 20:13:36	TL_LH	636	CHigh	15
04/13/2011 20:14:21	TL_LH	636	CHigh	15
04/13/2011 20:15:56	TL_LH	636	CHigh	15
04/13/2011 20:16:34	TL_LH	636	CHigh	15
04/13/2011 20:18:17	TL_LH	636	CHigh	15
04/13/2011 20:19:02	TL_LH	636	CHigh	15
04/13/2011 20:20:45	TL_LH	636	CHigh	15
04/13/2011 20:21:30	TL_LH	636	CHigh	15
04/13/2011 20:23:06	TL_LH	636	CHigh	15
04/13/2011 20:23:44	TL_LH	636	CHigh	15
04/13/2011 20:25:26	TL_LH	636	CHigh	15
04/13/2011 20:26:12	TL_LH	636	CHigh	15
04/13/2011 20:27:47	TL_LH	636	CHigh	17
04/13/2011 20:28:25	TL_LH	636	CHigh	17
04/13/2011 20:30:08	TL_LH	636	CHigh	17
04/13/2011 20:30:53	TL_LH	636	CHigh	17
04/13/2011 20:32:28	TL_LH	636	CHigh	17
04/13/2011 20:33:06	TL_LH	636	CHigh	17
04/13/2011 20:47:16	TL_LH	636	CHigh	17
04/13/2011 20:47:54	TL_LH	636	CHigh	17
04/13/2011 20:49:37	TL_LH	636	CHigh	17
04/13/2011 20:50:22	TL_LH	636	CHigh	17
04/13/2011 21:41:11	TL_LH	636	CHigh	17
04/13/2011 21:41:48	TL_LH	636	CHigh	17
04/13/2011 21:43:31	TL_LH	636	CHigh	17
04/13/2011 21:44:16	TL_LH	636	CHigh	19
04/13/2011 21:50:25	TL_LH	636	CHigh	19
04/13/2011 21:51:11	TL_LH	636	CHigh	19
04/13/2011 23:43:05	Acc_4Dr_LH	640	CLow	2
04/13/2011 23:43:49	Acc_4Dr_LH	640	CLow	2
04/13/2011 23:44:41	Acc_4Dr_LH	640	CLow	2
04/13/2011 23:45:25	Acc_4Dr_LH	640	CLow	2
04/13/2011 23:46:17	Acc_4Dr_LH	640	CLow	2
04/13/2011 23:47:02	Acc_4Dr_LH	640	CLow	2
04/13/2011 23:47:53	Acc_4Dr_LH	640	CLow	2
04/13/2011 23:48:38	Acc_4Dr_LH	640	CLow	2
04/13/2011 23:49:30	Acc_4Dr_LH	640	CLow	2
04/13/2011 23:50:14	Acc_4Dr_LH	640	CLow	2
04/13/2011 23:51:06	Acc_4Dr_LH	640	CLow	2
04/13/2011 23:51:50	Acc_4Dr_LH	640	CLow	2
04/13/2011 23:52:42	Acc_4Dr_LH	640	CLow	2
04/13/2011 23:53:26	Acc_4Dr_LH	640	CLow	2
04/13/2011 23:54:18	Acc_4Dr_LH	640	CLow	3
04/13/2011 23:55:18	Acc_4Dr_LH	640	CLow	3
04/13/2011 23:55:55	Acc_4Dr_LH	640	CLow	3
04/13/2011 23:56:39	Acc_4Dr_LH	640	CLow	3
04/14/2011 00:05:32	Acc_4Dr_LH	640	CLow	3
04/14/2011 00:06:16	Acc_4Dr_LH	640	CLow	3
04/14/2011 00:07:08	Acc_4Dr_LH	640	CLow	3
04/14/2011 00:07:52	Acc_4Dr_LH	640	CLow	3
04/14/2011 00:08:44	Acc_4Dr_LH	640	CLow	3
04/14/2011 00:09:29	Acc_4Dr_LH	640	CLow	3
04/14/2011 00:10:13	Acc_4Dr_LH	640	CLow	3
04/14/2011 00:10:57	Acc_4Dr_LH	640	CLow	3
04/14/2011 00:11:49	Acc_4Dr_LH	640	CLow	3
04/14/2011 00:12:34	Acc_4Dr_LH	640	CLow	3
04/14/2011 00:13:25	Acc_4Dr_LH	640	CLow	3
04/14/2011 00:14:10	Acc_4Dr_LH	640	CLow	3
04/14/2011 00:15:02	Acc_4Dr_LH	640	CLow	3
04/14/2011 00:15:46	Acc_4Dr_LH	640	CLow	3
04/14/2011 00:16:38	Acc_4Dr_LH	640	CLow	3
04/14/2011 00:17:22	Acc_4Dr_LH	640	CLow	3
04/14/2011 00:18:14	Acc_4Dr_LH	640	CLow	3
04/14/2011 00:18:58	Acc_4Dr_LH	640	CLow	3
04/14/2011 00:19:50	Acc_4Dr_LH	640	CLow	3
04/14/2011 00:20:35	Acc_4Dr_LH	640	CLow	3
04/14/2011 00:21:26	Acc_4Dr_LH	640	CLow	3
04/14/2011 00:22:11	Acc_4Dr_LH	640	CLow	3
04/14/2011 00:23:03	Acc_4Dr_LH	640	CLow	3
04/14/2011 00:23:47	Acc_4Dr_LH	640	CLow	3
04/14/2011 00:24:39	Acc_4Dr_LH	640	CLow	3
04/14/2011 00:25:23	Acc_4Dr_LH	640	CLow	3
04/14/2011 00:26:15	Acc_4Dr_LH	640	CLow	4
04/14/2011 00:26:59	Acc_4Dr_LH	640	CLow	4
04/14/2011 00:27:51	Acc_4Dr_LH	640	CLow	4
04/14/2011 00:28:36	Acc_4Dr_LH	640	CLow	4
04/14/2011 00:29:27	Acc_4Dr_LH	640	CLow	4
04/14/2011 00:30:12	Acc_4Dr_LH	640	CLow	4
04/14/2011 00:31:04	Acc_4Dr_LH	640	CLow	4
04/14/2011 00:31:48	Acc_4Dr_LH	640	CLow	4
04/14/2011 00:32:40	Acc_4Dr_LH	640	CLow	4
04/14/2011 00:33:24	Acc_4Dr_LH	640	CLow	4
04/14/2011 00:34:16	Acc_4Dr_LH	640	CLow	4
04/14/2011 00:35:00	Acc_4Dr_LH	640	CLow	4
04/14/2011 00:35:52	Acc_4Dr_LH	640	CLow	4
04/14/2011 00:36:37	Acc_4Dr_LH	640	CLow	4
04/14/2011 00:37:28	Acc_4Dr_LH	640	CLow	4
04/14/2011 00:38:13	Acc_4Dr_LH	640	CLow	4
04/14/2011 00:39:05	Acc_4Dr_LH	640	CLow	4
04/14/2011 00:39:49	Acc_4Dr_LH	640	CLow	4
04/14/2011 00:40:41	Acc_4Dr_LH	640	CLow	4
04/14/2011 00:41:25	Acc_4Dr_LH	640	CLow	4
04/14/2011 00:42:17	Acc_4Dr_LH	640	CLow	4
04/14/2011 00:53:01	Acc_4Dr_LH	640	CLow	4
04/14/2011 00:53:53	Acc_4Dr_LH	640	CLow	4
04/14/2011 00:54:37	Acc_4Dr_LH	640	CLow	4
04/14/2011 00:55:22	Acc_4Dr_LH	640	CLow	4
04/14/2011 00:56:06	Acc_4Dr_LH	640	CLow	4
04/14/2011 00:57:05	Acc_4Dr_LH	640	CLow	4
04/14/2011 00:57:50	Acc_4Dr_LH	640	CLow	4
04/14/2011 00:58:41	Acc_4Dr_LH	640	CLow	4
04/14/2011 00:59:26	Acc_4Dr_LH	640	CLow	4
04/14/2011 01:00:18	Acc_4Dr_LH	640	CLow	2
04/14/2011 01:01:02	Acc_4Dr_LH	640	CLow	2
04/14/2011 01:01:54	Acc_4Dr_LH	640	CLow	2
04/14/2011 01:02:38	Acc_4Dr_LH	640	CLow	2
04/14/2011 01:03:30	Acc_4Dr_LH	640	CLow	2
04/14/2011 01:04:14	Acc_4Dr_LH	640	CLow	2
04/14/2011 01:05:06	Acc_4Dr_LH	640	CLow	5
04/14/2011 01:05:51	Acc_4Dr_LH	640	CLow	5
04/14/2011 01:06:42	Acc_4Dr_LH	640	CLow	5
04/14/2011 01:07:27	Acc_4Dr_LH	640	CLow	5
04/14/2011 01:08:19	Acc_4Dr_LH	640	CLow	5
04/14/2011 01:09:03	Acc_4Dr_LH	640	CLow	5
04/14/2011 01:09:55	Acc_4Dr_LH	640	CLow	5
04/14/2011 01:10:39	Acc_4Dr_LH	640	CLow	5
04/14/2011 01:11:31	Acc_4Dr_LH	640	CLow	5
04/14/2011 01:12:15	Acc_4Dr_LH	640	CLow	5
04/14/2011 01:13:07	Acc_4Dr_LH	640	CLow	5
04/14/2011 01:13:52	Acc_4Dr_LH	640	CLow	5
04/14/2011 01:14:43	Acc_4Dr_LH	640	CLow	5
04/14/2011 01:15:28	Acc_4Dr_LH	640	CLow	5
04/14/2011 01:16:20	Acc_4Dr_LH	640	CLow	5
04/14/2011 01:17:04	Acc_4Dr_LH	640	CLow	5
04/14/2011 01:17:56	Acc_4Dr_LH	640	CLow	5
04/14/2011 01:18:40	Acc_4Dr_LH	640	CLow	5
04/14/2011 01:27:41	Acc_4Dr_LH	640	CLow	5
04/14/2011 01:28:25	Acc_4Dr_LH	640	CLow	5
04/14/2011 01:29:17	Acc_4Dr_LH	640	CLow	5
04/14/2011 01:30:01	Acc_4Dr_LH	640	CLow	5
04/14/2011 01:30:53	Acc_4Dr_LH	640	CLow	5
04/14/2011 01:31:37	Acc_4Dr_LH	640	CLow	5
04/14/2011 01:32:29	Acc_4Dr_LH	640	CLow	5
04/14/2011 01:33:14	Acc_4Dr_LH	640	CLow	5
04/14/2011 01:34:05	Acc_4Dr_LH	640	CLow	5
04/14/2011 01:34:50	Acc_4Dr_LH	640	CLow	5
04/14/2011 01:35:42	Acc_4Dr_LH	640	CLow	5
04/14/2011 01:36:26	Acc_4Dr_LH	640	CLow	5
04/14/2011 01:37:18	Acc_4Dr_LH	640	CLow	2
04/14/2011 01:38:02	Acc_4Dr_LH	640	CLow	2
04/14/2011 01:38:54	Acc_4Dr_LH	640	CLow	2
04/14/2011 01:39:38	Acc_4Dr_LH	640	CLow	2
04/14/2011 01:40:30	Acc_4Dr_LH	640	CLow	2
04/14/2011 01:41:15	Acc_4Dr_LH	640	CLow	2
04/14/2011 01:41:59	Acc_4Dr_LH	640	CLow	2
04/14/2011 01:42:43	Acc_4Dr_LH	640	CLow	2
04/14/2011 01:43:35	Acc_4Dr_LH	640	CLow	2
04/14/2011 01:44:20	Acc_4Dr_LH	640	CLow	2
04/14/2011 01:45:11	Acc_4Dr_LH	640	CLow	6
04/14/2011 01:45:56	Acc_4Dr_LH	640	CLow	6
04/14/2011 01:46:48	Acc_4Dr_LH	640	CLow	6
04/14/2011 01:47:32	Acc_4Dr_LH	640	CLow	6
04/14/2011 01:48:24	Acc_4Dr_LH	640	CLow	6
04/14/2011 01:49:08	Acc_4Dr_LH	640	CLow	6
04/14/2011 01:50:00	Acc_4Dr_LH	640	CLow	6
04/14/2011 01:50:44	Acc_4Dr_LH	640	CLow	6
04/14/2011 01:51:36	Acc_4Dr_LH	640	CLow	6
04/14/2011 01:52:21	Acc_4Dr_LH	640	CLow	6
04/14/2011 01:53:12	Acc_4Dr_LH	640	CLow	6
04/14/2011 01:53:57	Acc_4Dr_LH	640	CLow	6
04/14/2011 01:54:49	Acc_4Dr_LH	640	CLow	6
04/14/2011 01:55:33	Acc_4Dr_LH	640	CLow	6
04/14/2011 01:56:25	Acc_4Dr_LH	640	CLow	6
04/14/2011 01:57:09	Acc_4Dr_LH	640	CLow	6
04/14/2011 01:58:01	Acc_4Dr_LH	640	CLow	6
04/14/2011 01:58:45	Acc_4Dr_LH	640	CLow	6
04/14/2011 01:59:37	Acc_4Dr_LH	640	CLow	6
04/14/2011 02:00:22	Acc_4Dr_LH	640	CLow	6
04/14/2011 02:01:13	Acc_4Dr_LH	640	CLow	6
04/14/2011 02:01:58	Acc_4Dr_LH	640	CLow	6
04/14/2011 02:02:50	Acc_4Dr_LH	640	CLow	6
04/14/2011 02:03:34	Acc_4Dr_LH	640	CLow	6
04/14/2011 02:04:26	Acc_4Dr_LH	640	CLow	6
04/14/2011 02:05:10	Acc_4Dr_LH	640	CLow	6
04/14/2011 02:06:02	Acc_4Dr_LH	640	CLow	6
04/14/2011 02:06:46	Acc_4Dr_LH	640	CLow	6
04/14/2011 02:07:38	Acc_4Dr_LH	640	CLow	6
04/14/2011 02:08:23	Acc_4Dr_LH	640	CLow	6
04/14/2011 02:16:46	Acc_4Dr_RH	641	CLow	1
04/14/2011 02:17:30	Acc_4Dr_RH	641	CLow	1
04/14/2011 02:18:22	Acc_4Dr_RH	641	CLow	1
04/14/2011 02:19:07	Acc_4Dr_RH	641	CLow	1
04/14/2011 02:19:58	Acc_4Dr_RH	641	CHigh	5
04/14/2011 02:20:43	Acc_4Dr_RH	641	CHigh	5
04/14/2011 02:21:35	Acc_4Dr_RH	641	CHigh	5
04/14/2011 02:22:19	Acc_4Dr_RH	641	CHigh	5
04/14/2011 02:23:11	Acc_4Dr_RH	641	CHigh	5
04/14/2011 02:23:55	Acc_4Dr_RH	641	CHigh	5
04/14/2011 02:24:47	Acc_4Dr_RH	641	CHigh	5
04/14/2011 02:25:31	Acc_4Dr_RH	641	CHigh	5
04/14/2011 02:26:23	Acc_4Dr_RH	641	CHigh	5
04/14/2011 02:27:08	Acc_4Dr_RH	641	CHigh	5
04/14/2011 02:27:59	Acc_4Dr_RH	641	CHigh	5
04/14/2011 02:28:44	Acc_4Dr_RH	641	CHigh	5
04/14/2011 02:29:36	Acc_4Dr_RH	641	CHigh	20
04/14/2011 02:30:20	Acc_4Dr_RH	641	CHigh	20
04/14/2011 02:31:12	Acc_4Dr_RH	641	CHigh	20
04/14/2011 02:31:56	Acc_4Dr_RH	641	CHigh	20
04/14/2011 02:32:48	Acc_4Dr_RH	641	CHigh	20
04/14/2011 02:33:32	Acc_4Dr_RH	641	CHigh	20
04/14/2011 02:34:24	Acc_4Dr_RH	641	CHigh	20
04/14/2011 02:35:09	Acc_4Dr_RH	641	CHigh	20
04/14/2011 02:35:53	Acc_4Dr_RH	641	CHigh	20
04/14/2011 02:36:52	Acc_4Dr_RH	641	CHigh	20
04/14/2011 02:37:51	Acc_4Dr_RH	641	CHigh	20
04/14/2011 02:38:51	Acc_4Dr_RH	641	CHigh	20
04/14/2011 02:39:50	Acc_4Dr_RH	641	CHigh	2
04/14/2011 02:40:49	Acc_4Dr_RH	641	CHigh	2
04/14/2011 02:41:48	Acc_4Dr_RH	641	CHigh	2
04/14/2011 02:42:47	Acc_4Dr_RH	641	CHigh	2
04/14/2011 02:43:47	Acc_4Dr_RH	641	CHigh	2
04/14/2011 03:13:01	Acc_4Dr_RH	641	CHigh	2
04/14/2011 03:14:00	Acc_4Dr_RH	641	CHigh	2
04/14/2011 03:14:44	Acc_4Dr_RH	641	CHigh	2
04/14/2011 03:15:29	Acc_4Dr_RH	641	CHigh	2
04/14/2011 03:16:13	Acc_4Dr_RH	641	CHigh	2
04/14/2011 03:17:12	Acc_4Dr_RH	641	CHigh	2
04/14/2011 03:17:57	Acc_4Dr_RH	641	CHigh	2
04/14/2011 03:18:41	Acc_4Dr_RH	641	CHigh	3
04/14/2011 03:19:25	Acc_4Dr_RH	641	CHigh	3
04/14/2011 03:20:17	Acc_4Dr_RH	641	CHigh	3
04/14/2011 03:21:02	Acc_4Dr_RH	641	CHigh	3
04/14/2011 03:43:21	Acc_4Dr_RH	641	CHigh	3
04/14/2011 03:44:06	Acc_4Dr_RH	641	CHigh	3
04/14/2011 03:44:57	Acc_4Dr_RH	641	CHigh	3
04/14/2011 03:45:42	Acc_4Dr_RH	641	CHigh	3
04/14/2011 03:46:34	Acc_4Dr_RH	641	CHigh	3
04/14/2011 03:47:18	Acc_4Dr_RH	641	CHigh	3
04/14/2011 03:48:10	Acc_4Dr_RH	641	CHigh	3
04/14/2011 03:48:54	Acc_4Dr_RH	641	CHigh	3
04/14/2011 03:49:46	Acc_4Dr_RH	641	CHigh	6
04/14/2011 03:50:30	Acc_4Dr_RH	641	CHigh	6
04/14/2011 03:51:22	Acc_4Dr_RH	641	CHigh	6
04/14/2011 03:52:07	Acc_4Dr_RH	641	CHigh	6
04/14/2011 03:52:58	Acc_4Dr_RH	641	CHigh	6
04/14/2011 03:53:43	Acc_4Dr_RH	641	CHigh	6
04/14/2011 03:54:35	Acc_4Dr_RH	641	CHigh	6
04/14/2011 03:55:19	Acc_4Dr_RH	641	CHigh	6
04/14/2011 03:56:11	Acc_4Dr_RH	641	CHigh	6
04/14/2011 03:56:55	Acc_4Dr_RH	641	CHigh	6
04/14/2011 03:57:47	Acc_4Dr_RH	641	CHigh	6
04/14/2011 03:58:31	Acc_4Dr_RH	641	CHigh	6
04/14/2011 03:59:23	Acc_4Dr_RH	641	CHigh	8
04/14/2011 04:00:15	Acc_4Dr_RH	641	CHigh	8
04/14/2011 04:01:14	Acc_4Dr_RH	641	CHigh	8
04/14/2011 04:02:13	Acc_4Dr_RH	641	CHigh	8
04/14/2011 04:03:13	Acc_4Dr_RH	641	CHigh	8
04/14/2011 04:04:12	Acc_4Dr_RH	641	CHigh	8
04/14/2011 04:05:11	Acc_4Dr_RH	641	CHigh	8
04/14/2011 04:06:10	Acc_4Dr_RH	641	CHigh	8
04/14/2011 04:07:09	Acc_4Dr_RH	641	CHigh	8
04/14/2011 04:08:09	Acc_4Dr_RH	641	CHigh	8
04/14/2011 04:09:08	Acc_4Dr_RH	641	CHigh	8
04/14/2011 04:10:07	Acc_4Dr_RH	641	CHigh	8
04/14/2011 04:11:06	Acc_4Dr_RH	641	CHigh	11
04/14/2011 04:12:05	Acc_4Dr_RH	641	CHigh	11
04/14/2011 04:13:05	Acc_4Dr_RH	641	CHigh	11
04/14/2011 04:14:04	Acc_4Dr_RH	641	CHigh	11
04/14/2011 04:15:03	Acc_4Dr_RH	641	CHigh	11
04/14/2011 04:16:02	Acc_4Dr_RH	641	CHigh	11
04/14/2011 04:17:01	Acc_4Dr_RH	641	CHigh	11
04/14/2011 04:18:01	Acc_4Dr_RH	641	CHigh	11
04/14/2011 04:19:00	Acc_4Dr_RH	641	CHigh	11
04/14/2011 04:19:59	Acc_4Dr_RH	641	CHigh	11
04/14/2011 04:20:58	Acc_4Dr_RH	641	CHigh	19
04/14/2011 04:21:57	Acc_4Dr_RH	641	CHigh	19
04/14/2011 04:22:57	Acc_4Dr_RH	641	CHigh	19
04/14/2011 04:23:56	Acc_4Dr_RH	641	CHigh	19
04/14/2011 04:24:55	Acc_4Dr_RH	641	CHigh	19
04/14/2011 04:25:54	Acc_4Dr_RH	641	CHigh	19
04/14/2011 04:26:53	Acc_4Dr_RH	641	CHigh	19
04/14/2011 04:27:53	Acc_4Dr_RH	641	CHigh	19
04/14/2011 04:28:52	Acc_4Dr_RH	641	CHigh	19
04/14/2011 04:29:51	Acc_4Dr_RH	641	CHigh	18
04/14/2011 04:30:50	Acc_4Dr_RH	641	CHigh	18
04/14/2011 04:31:50	Acc_4Dr_RH	641	CHigh	18
04/14/2011 04:32:49	Acc_4Dr_RH	641	CHigh	18
04/14/2011 04:33:48	Acc_4Dr_RH	641	CHigh	18
04/14/2011 04:34:47	Acc_4Dr_RH	641	CHigh	18
04/14/2011 04:35:46	Acc_4Dr_RH	641	CHigh	16
04/14/2011 04:36:46	Acc_4Dr_RH	641	CHigh	16
04/14/2011 04:37:45	Acc_4Dr_RH	641	ABay	4
04/14/2011 04:38:44	Acc_4Dr_RH	641	ABay	4
04/14/2011 04:39:43	Acc_4Dr_RH	641	ABay	4
04/14/2011 04:40:42	Acc_4Dr_RH	641	ABay	4
04/14/2011 04:41:19	Acc_4Dr_RH	641	ABay	4
04/14/2011 04:41:56	Acc_4Dr_RH	641	ABay	4
04/14/2011 04:42:33	Acc_4Dr_RH	641	ABay	4
04/14/2011 04:43:10	Acc_4Dr_RH	641	ABay	4
04/14/2011 04:43:47	Acc_4Dr_RH	641	ABay	4
04/14/2011 04:44:24	Acc_4Dr_RH	641	ABay	4
04/14/2011 04:45:01	Acc_4Dr_RH	641	ABay	4
04/14/2011 04:45:38	Acc_4Dr_RH	641	ABay	4
04/14/2011 04:46:15	Acc_4Dr_RH	641	ABay	4
04/14/2011 04:46:52	Acc_4Dr_RH	641	ABay	4
04/14/2011 04:47:29	Acc_4Dr_RH	641	ABay	4
04/14/2011 04:48:06	Acc_4Dr_RH	641	ABay	4
04/14/2011 04:48:43	Acc_4Dr_RH	641	ABay	4
04/14/2011 04:49:20	Acc_4Dr_RH	641	ABay	4
04/14/2011 04:49:57	Acc_4Dr_RH	641	ABay	4
04/14/2011 04:50:34	Acc_4Dr_RH	641	ABay	4
04/14/2011 04:51:11	Acc_4Dr_RH	641	ABay	4
04/14/2011 04:51:48	Acc_4Dr_RH	641	ABay	5
04/14/2011 04:52:25	Acc_4Dr_RH	641	ABay	5
04/14/2011 04:53:02	Acc_4Dr_RH	641	ABay	5
04/14/2011 04:53:39	Acc_4Dr_RH	641	ABay	5
04/14/2011 04:54:16	Acc_4Dr_RH	641	ABay	5
04/14/2011 04:54:53	Acc_4Dr_RH	641	ABay	5
04/14/2011 04:55:30	Acc_4Dr_RH	641	ABay	5
04/14/2011 04:56:07	Acc_4Dr_RH	641	ABay	5
04/14/2011 04:56:44	Acc_4Dr_RH	641	ABay	5
04/14/2011 04:57:21	Acc_4Dr_RH	641	ABay	5
04/14/2011 04:57:58	Acc_4Dr_RH	641	ABay	5
04/14/2011 04:58:35	Acc_4Dr_RH	641	ABay	5
04/14/2011 04:59:12	Acc_4Dr_RH	641	ABay	5
04/14/2011 04:59:49	Acc_4Dr_RH	641	ABay	5
04/14/2011 05:00:26	Acc_4Dr_RH	641	ABay	5
04/14/2011 05:01:03	Acc_4Dr_RH	641	ABay	5
04/14/2011 05:01:40	Acc_4Dr_RH	641	ABay	5
04/14/2011 05:02:17	Acc_4Dr_RH	641	ABay	5
04/14/2011 05:02:54	Acc_4Dr_RH	641	ABay	5
04/14/2011 05:03:31	Acc_4Dr_RH	641	ABay	5
04/14/2011 05:04:08	Acc_4Dr_RH	641	ABay	5
04/14/2011 05:04:53	Acc_4Dr_RH	641	ABay	8
04/14/2011 05:06:07	Acc_4Dr_RH	641	ABay	8
04/14/2011 05:07:21	Acc_4Dr_RH	641	ABay	8
04/14/2011 05:08:35	Acc_4Dr_RH	641	ABay	8
04/14/2011 05:09:49	Acc_4Dr_RH	641	ABay	8
04/14/2011 06:44:59	Acc_2Dr_LH	644	ABay	9
04/14/2011 06:45:37	Acc_2Dr_LH	644	ABay	9
04/14/2011 06:47:05	Acc_2Dr_LH	644	ABay	9
04/14/2011 06:47:50	Acc_2Dr_LH	644	ABay	9
04/14/2011 06:49:11	Acc_2Dr_LH	644	ABay	9
04/14/2011 06:50:04	Acc_2Dr_LH	644	ABay	9
04/14/2011 06:51:17	Acc_2Dr_LH	644	ABay	9
04/14/2011 06:52:17	Acc_2Dr_LH	644	ABay	9
04/14/2011 06:53:22	Acc_2Dr_LH	644	ABay	9
04/14/2011 06:54:30	Acc_2Dr_LH	644	ABay	9
04/14/2011 06:55:28	Acc_2Dr_LH	644	ABay	9
04/14/2011 06:56:43	Acc_2Dr_LH	644	ABay	9
04/14/2011 06:57:34	Acc_2Dr_LH	644	ABay	9
04/14/2011 06:58:56	Acc_2Dr_LH	644	ABay	9
04/14/2011 06:59:40	Acc_2Dr_LH	644	ABay	9
04/14/2011 07:01:10	Acc_2Dr_LH	644	ABay	9
04/14/2011 07:08:10	Acc_2Dr_LH	644	ABay	9
04/14/2011 07:10:10	Acc_2Dr_LH	644	ABay	9
04/14/2011 07:16:19	Acc_2Dr_LH	644	ABay	9
04/14/2011 07:17:27	Acc_2Dr_LH	644	ABay	9
04/14/2011 07:23:43	Acc_2Dr_LH	644	ABay	9
04/14/2011 07:25:05	Acc_2Dr_LH	644	CHigh	12
04/14/2011 07:30:23	Acc_2Dr_LH	644	CHigh	12
04/14/2011 07:38:46	Acc_2Dr_LH	644	CHigh	12
04/14/2011 07:39:02	Acc_2Dr_LH	644	CHigh	17
04/14/2011 07:41:15	Acc_2Dr_LH	644	CHigh	17
04/14/2011 07:46:39	Acc_2Dr_LH	644	CHigh	17
04/14/2011 07:48:02	Acc_2Dr_LH	644	CHigh	19
04/14/2011 07:48:45	Acc_2Dr_LH	644	CHigh	19
04/14/2011 07:50:15	Acc_2Dr_LH	644	CHigh	19
04/14/2011 07:50:51	Acc_2Dr_LH	644	CHigh	11
04/14/2011 07:52:28	Acc_2Dr_LH	644	CHigh	11
04/14/2011 07:52:57	Acc_2Dr_LH	644	ABay	6
04/14/2011 07:54:42	Acc_2Dr_LH	644	ABay	6
04/14/2011 07:55:03	Acc_2Dr_LH	644	ABay	6
04/14/2011 07:56:55	Acc_2Dr_LH	644	ABay	6
04/14/2011 07:57:09	Acc_2Dr_LH	644	ABay	6
04/14/2011 07:59:08	Acc_2Dr_LH	644	ABay	6
04/14/2011 07:59:14	Acc_2Dr_LH	644	ABay	6
04/14/2011 08:01:20	Acc_2Dr_LH	644	ABay	6
04/14/2011 08:01:21	Acc_2Dr_LH	644	ABay	6
04/14/2011 08:03:26	Acc_2Dr_LH	644	ABay	6
04/14/2011 08:03:34	Acc_2Dr_LH	644	ABay	6
04/14/2011 08:05:32	Acc_2Dr_LH	644	ABay	6
04/14/2011 08:05:48	Acc_2Dr_LH	644	ABay	6
04/14/2011 08:07:38	Acc_2Dr_LH	644	ABay	6
04/14/2011 08:08:01	Acc_2Dr_LH	644	ABay	6
04/14/2011 08:09:43	Acc_2Dr_LH	644	ABay	6
04/14/2011 08:10:14	Acc_2Dr_LH	644	CHigh	17
04/14/2011 08:11:49	Acc_2Dr_LH	644	CHigh	17
04/14/2011 08:12:27	Acc_2Dr_LH	644	CHigh	17
04/14/2011 08:13:55	Acc_2Dr_LH	644	CHigh	17
04/14/2011 08:14:40	Acc_2Dr_LH	644	CHigh	17
04/14/2011 08:16:54	Acc_2Dr_LH	644	ABay	7
04/14/2011 08:17:52	Acc_2Dr_LH	644	ABay	7
04/14/2011 08:26:15	Acc_2Dr_LH	644	ABay	7
04/14/2011 08:26:31	Acc_2Dr_LH	644	ABay	7
04/14/2011 08:42:11	Acc_2Dr_LH	644	ABay	7
04/14/2011 08:44:16	Acc_2Dr_LH	644	ABay	7
04/14/2011 08:45:01	Acc_2Dr_LH	644	ABay	7
04/14/2011 09:10:10	Acc_2Dr_LH	644	ABay	7
04/14/2011 09:18:33	Acc_2Dr_LH	644	ABay	7
04/14/2011 09:18:49	Acc_2Dr_LH	644	ABay	7
04/14/2011 09:31:31	Acc_2Dr_LH	644	ABay	7
04/15/2011 05:55:25	TL_RH	662	CHigh	14
04/15/2011 05:55:56	TL_RH	662	CHigh	14
04/15/2011 05:57:46	TL_RH	662	CHigh	14
04/15/2011 05:58:24	TL_RH	662	CHigh	14
04/15/2011 06:00:07	TL_RH	662	CHigh	14
04/15/2011 06:00:37	TL_RH	662	CHigh	14
04/15/2011 06:02:35	TL_RH	662	CHigh	14
04/15/2011 06:03:05	TL_RH	662	CHigh	14
04/15/2011 06:04:55	TL_RH	662	CHigh	14
04/15/2011 06:05:19	TL_RH	662	CHigh	14
04/15/2011 06:09:37	TL_RH	662	CHigh	14
04/15/2011 06:10:00	TL_RH	662	CHigh	14
04/15/2011 06:11:57	TL_RH	662	CHigh	10
04/15/2011 06:12:28	TL_RH	662	CHigh	10
04/15/2011 06:15:02	TL_RH	662	CHigh	10
04/15/2011 06:15:25	TL_RH	662	CHigh	10
04/15/2011 06:17:23	TL_RH	662	CHigh	10
04/15/2011 06:17:53	TL_RH	662	CHigh	10
04/15/2011 06:19:43	TL_RH	662	CHigh	10
04/15/2011 06:20:21	TL_RH	662	CHigh	10
04/15/2011 06:22:04	TL_RH	662	CHigh	10
04/15/2011 06:22:35	TL_RH	662	CHigh	10
04/15/2011 06:24:25	TL_RH	662	CHigh	10
04/15/2011 06:25:03	TL_RH	662	CHigh	10
04/15/2011 06:26:45	TL_RH	662	CHigh	15
04/15/2011 06:27:16	TL_RH	662	CHigh	15
04/15/2011 06:29:06	TL_RH	662	CHigh	15
