ID,carrierNumber,tagID,dieNumber,quantity,updateDate,currentLocation,destination,status,originationLocation,buffer,productionRunNumber,productionRunTimestamp
927,927,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
928,928,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
929,929,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
930,930,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
931,931,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
932,932,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
933,933,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
934,934,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
935,935,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
936,936,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
937,937,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
938,938,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
939,939,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
940,940,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
941,941,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
942,942,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
943,943,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
944,944,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
945,945,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
946,946,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
947,947,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
948,948,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
949,949,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
950,950,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
951,951,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
952,952,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
953,953,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
954,954,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
955,955,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
956,956,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
957,957,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
958,958,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
959,959,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
960,960,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
961,961,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
962,962,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
963,963,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
964,964,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
965,965,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
966,966,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
967,967,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
968,968,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
969,969,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
970,970,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
971,971,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
972,972,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
973,973,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
974,974,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
975,975,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
976,976,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
977,977,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
978,978,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
979,979,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
980,980,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
981,981,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
982,982,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
983,983,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
984,984,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
985,985,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
986,986,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
987,987,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
988,988,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
989,989,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
990,990,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
991,991,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
992,992,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
993,993,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
994,994,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
995,995,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
996,996,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
997,997,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
998,998,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
999,999,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
